SeqNo,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,O
5297,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.85,23,23.1,22.9,39.53
5298,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,25.95,23,23.1,22.9,39.53
5299,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26,23,23,22.9,39.53
5300,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.05,23,23,22.9,39.53
5301,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5302,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5303,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5304,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5305,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5306,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5307,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5308,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5309,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5310,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5311,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5312,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5313,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5314,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5315,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5316,25.4,22.6,22.5,23.2,23,22.7,22.4,22.8,26.1,23,23,22.9,39.53
5317,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23,23,22.9,39.63
5318,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23,23,22.9,39.63
5319,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23,23,22.9,39.63
5320,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23,23,22.9,39.63
5321,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23,23,22.9,39.63
5322,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23,23,22.9,39.63
5323,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.05,23,23,22.9,39.63
5324,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23,22.9,39.63
5325,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23,22.9,39.63
5326,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23,22.9,39.63
5327,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23,22.9,39.63
5328,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23,22.9,39.63
5329,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23.1,22.9,39.63
5330,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23.1,22.9,39.63
5331,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23.1,22.9,39.63
5332,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.1,23.1,22.9,39.63
5333,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.1,23.1,22.9,39.63
5334,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.1,23.1,22.9,39.63
5335,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23,23.1,22.9,39.63
5336,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.1,23.1,22.9,39.63
5337,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.95,23,23.1,22.9,39.63
5338,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23.1,22.9,39.63
5339,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23.1,22.9,39.63
5340,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23,23.1,22.9,39.63
5341,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23.1,22.9,39.63
5342,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23,22.9,39.63
5343,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23,22.9,39.63
5344,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23,22.9,39.63
5345,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23,22.9,39.63
5346,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23,23,22.9,39.63
5347,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.85,23.1,23,22.9,39.63
5348,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23,22.9,39.63
5349,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23,22.9,39.63
5350,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23.1,22.9,39.63
5351,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23,23,22.9,39.63
5352,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23,23,22.9,39.63
5353,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23,22.9,39.63
5354,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23.1,22.9,39.63
5355,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23,23.1,22.9,39.63
5356,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23.1,22.9,39.63
5357,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23.1,22.9,39.63
5358,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23.1,23.1,22.9,39.63
5359,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23,23.1,22.9,39.63
5360,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23,23.1,22.9,39.63
5361,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.8,23,23.1,22.9,39.63
5362,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.85,23.1,23.1,22.9,39.63
5363,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.9,23.1,23.1,22.9,39.63
5364,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,25.95,23.1,23.1,22.9,39.63
5365,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.05,23.1,23.1,22.9,39.63
5366,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.15,23.1,23.1,22.9,39.63
5367,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23,23.1,22.9,39.63
5368,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5369,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23,23.1,22.9,39.63
5370,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5371,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5372,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5373,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5374,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5375,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5376,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5377,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5378,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5379,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5380,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5381,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5382,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,23,39.63
5383,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,22.9,39.63
5384,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,23,39.63
5385,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,23,39.63
5386,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,23,39.63
5387,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,23,39.63
5388,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.1,23.1,23,39.63
5389,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.15,23.1,23.1,23,39.63
5390,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.1,23.1,23,39.63
5391,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.1,23.1,23,39.63
5392,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,39.63
5393,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,39.63
5394,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,39.63
5395,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,39.63
5396,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.1,23.1,23,39.63
5397,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,39.63
5398,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.1,23.1,23,39.63
5399,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,39.63
5400,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.1,23,39.63
5401,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.2,23,39.63
5402,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.2,23,39.63
5403,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.2,23,39.63
5404,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.05,23.2,23.1,23,39.63
5405,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.1,23,39.63
5406,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5407,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5408,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5409,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5410,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5411,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5412,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5413,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5414,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5415,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5416,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5417,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5418,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5419,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5420,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5421,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5422,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5423,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5424,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5425,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26,23.2,23.2,23,39.63
5426,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.05,23.2,23.2,23,39.63
5427,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.1,23.2,23.2,23,39.63
5428,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.15,23.2,23.2,23,39.63
5429,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.2,23.2,23,39.63
5430,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.25,23.2,23.2,23,39.63
5431,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.35,23.2,23.2,23,39.63
5432,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5433,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5434,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5435,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5436,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5437,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5438,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5439,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5440,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5441,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5442,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5443,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5444,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5445,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5446,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5447,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5448,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5449,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5450,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.4,23.2,23.2,23,39.63
5451,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.35,23.2,23.2,23,39.63
5452,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.2,23.2,23,39.63
5453,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.2,23.2,23,39.63
5454,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.2,23.2,23,39.63
5455,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.2,23.3,23,39.63
5456,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.3,23,39.63
5457,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.3,23,39.63
5458,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.2,23.3,23,39.63
5459,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.3,23,39.63
5460,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.2,23,39.63
5461,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.3,23,39.63
5462,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.3,23,39.63
5463,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.3,23.3,23.3,23,39.63
5464,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.25,23.3,23.3,23,39.63
5465,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5466,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5467,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.2,23,39.63
5468,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5469,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.2,23,39.63
5470,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5471,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5472,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5473,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5474,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5475,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5476,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5477,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5478,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5479,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5480,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5481,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5482,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5483,25.4,22.6,22.5,23.3,23,22.8,22.4,22.8,26.2,23.3,23.3,23,39.63
5484,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,38.63
5485,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,38.63
5486,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,38.63
5487,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,38.63
5488,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,38.63
5489,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,38.63
5490,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,38.63
5491,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,38.63
5492,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.2,23.3,23.3,23,38.63
5493,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.25,23.3,23.3,23,38.63
5494,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.3,23.3,23.3,23,38.63
5495,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.35,23.3,23.3,23,38.63
5496,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.45,23.3,23.3,23,38.63
5497,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.5,23.3,23.3,23,38.63
5498,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.5,23.3,23.3,23,38.63
5499,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.55,23.3,23.3,23,38.63
5500,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,38.63
5501,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,38.63
5502,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,38.63
5503,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,38.63
5504,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,38.63
5505,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,38.63
5506,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,38.63
5507,25.4,22.6,22.5,23.4,23,22.8,22.4,22.8,26.6,23.3,23.3,23,38.63
5508,25.4,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.6,23.3,23.3,23.1,38.73
5509,25.4,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.6,23.3,23.3,23.1,38.73
5510,25.45,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.6,23.3,23.3,23.1,39.53
5511,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.6,23.3,23.3,23.1,40.33
5512,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.55,23.3,23.3,23.1,40.33
5513,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.3,23.3,23.1,40.33
5514,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.3,23.3,23.1,40.33
5515,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.3,23.3,23.1,40.33
5516,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.3,23.3,23.1,40.33
5517,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.4,23.3,23.1,40.33
5518,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.4,23.4,23.1,40.33
5519,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.3,23.4,23.1,40.33
5520,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.4,23.4,23.1,40.33
5521,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.5,23.4,23.4,23.1,40.33
5522,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.45,23.4,23.4,23.1,40.33
5523,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.4,23.4,23.4,23.1,40.33
5524,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.4,23.4,23.4,23.1,40.33
5525,25.5,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.4,23.4,23.4,23.1,40.33
5526,25.45,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.4,23.4,23.4,23.1,39.53
5527,25.4,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.4,23.4,23.4,23.1,38.73
5528,25.4,22.6,22.5,23.4,23.1,22.8,22.4,22.8,26.4,23.4,23.4,23.1,38.73
5529,25.35,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,39.03
5530,25.3,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,38.23
5531,25.25,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,37.43
5532,25.2,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,36.63
5533,25.2,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,36.63
5534,25.2,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,36.63
5535,25.15,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,35.83
5536,25.1,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,35.03
5537,25.1,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.35,23.4,23.4,23.1,35.03
5538,25.1,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.1,35.03
5539,25.05,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,34.23
5540,25,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.43
5541,25,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.43
5542,25,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.43
5543,25,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.43
5544,25,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.43
5545,25,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.43
5546,25,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.43
5547,25,22.6,22.5,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.43
5548,25,22.6,22.6,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.53
5549,25,22.6,22.6,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.53
5550,25,22.6,22.6,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.53
5551,25,22.6,22.6,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.53
5552,25,22.6,22.6,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.53
5553,25,22.6,22.6,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.1,33.53
5554,25,22.7,22.6,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,33.63
5555,24.95,22.7,22.6,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,32.83
5556,24.9,22.7,22.6,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.1,32.03
5557,24.9,22.7,22.6,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,32.03
5558,24.9,22.7,22.6,23.4,23.1,22.9,22.4,22.8,26.3,23.4,23.4,23.2,32.03
5559,24.9,22.7,22.6,23.4,23.1,22.9,22.4,22.8,26.35,23.4,23.4,23.2,32.03
5560,24.9,22.7,22.6,23.4,23.1,22.9,22.4,22.8,26.4,23.4,23.4,23.1,32.03
5561,24.9,22.7,22.6,23.4,23.1,22.9,22.4,22.8,26.45,23.3,23.4,23.2,32.03
5562,24.9,22.7,22.6,23.4,23.1,22.9,22.4,22.8,26.55,23.3,23.4,23.1,32.03
5563,24.9,22.7,22.6,23.4,23.1,22.9,22.4,22.8,26.6,23.3,23.4,23.1,32.03
5564,24.9,22.7,22.6,23.4,23.1,22.9,22.4,22.8,26.6,23.3,23.4,23.2,32.03
5565,24.9,22.7,22.6,23.4,23.1,22.9,22.4,22.8,26.6,23.3,23.4,23.2,32.03
5566,24.9,22.7,22.6,23.4,23.1,22.9,22.5,22.8,26.6,23.3,23.4,23.2,31.53
